3.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
-5.225424859373684061e-01,1.608220406444070605e+00,9.510565162951535312e-01
-9.635254915624212879e-01,-7.000422464373694531e-01,-5.877852522924733591e-01
2.272542485937368628e+00,-1.651098762732523983e+00,-5.877852522924726930e-01
7.135254915624216210e-01,2.196005658736542632e+00,9.510565162951537532e-01
-1.000000000000000000e+00,3.673940397442059375e-16,-8.572527594031472204e-16
7.135254915624205108e-01,-2.196005658736544852e+00,-9.510565162951533091e-01
2.272542485937369072e+00,1.651098762732521319e+00,5.877852522924741363e-01
-9.635254915624200667e-01,7.000422464373694531e-01,5.877852522924720269e-01
-5.225424859373711817e-01,-1.608220406444075046e+00,-9.510565162951551965e-01
